date;name;latitude;longitude;cases
2020-04-24;Delaware;38.910832;-75.52767;3442
2020-04-24;District of Columbia;38.905985;-77.03341800000001;3528
2020-04-24;Florida;27.664827000000002;-81.515754;30525
2020-04-24;Georgia;32.157435;-82.907123;21575
2020-04-24;Hawaii;19.898682;-155.66585700000002;595
2020-04-24;Idaho;44.068202;-114.74204099999999;1870
2020-04-24;Illinois;40.633125;-89.398528;39658
2020-04-24;Indiana;40.551217;-85.602364;13848
2020-04-24;Iowa;41.878003;-93.097702;4459
2020-04-24;Kansas;39.011902;-98.484246;2842
2020-04-24;Kentucky;37.839333;-84.27001800000001;3779
2020-04-24;Louisiana;31.244822999999997;-92.14502399999999;26199
2020-04-24;Maine;45.253783;-69.44546899999999;965
2020-04-24;Maryland;39.045755;-76.641271;16693
2020-04-24;Massachusetts;42.407211;-71.382437;50969
2020-04-24;Michigan;44.314844;-85.602364;36628
2020-04-24;Minnesota;46.729553;-94.6859;3185
2020-04-24;Mississippi;32.354668;-89.398528;5434
2020-04-24;Missouri;37.964253;-91.83183299999999;6625
2020-04-24;Montana;46.879682;-110.36256599999999;444
2020-04-24;Nebraska;41.492537;-99.901813;2474
2020-04-24;Nevada;38.802609999999994;-116.419389;4398
2020-04-24;New Hampshire;43.193852;-71.572395;1720
2020-04-24;New Jersey;40.058324;-74.405661;102196
2020-04-24;New Mexico;34.97273;-105.03236299999999;2524
2020-04-24;New York;43.299428000000006;-74.217933;276218
2020-04-24;North Carolina;35.759572999999996;-79.0193;8052
2020-04-24;North Dakota;47.551493;-101.002012;748
2020-04-24;Ohio;40.417287;-82.907123;15169
2020-04-24;Oklahoma;35.007752;-97.092877;3120
2020-04-24;Oregon;43.804133;-120.554201;2177
2020-04-24;Pennsylvania;41.203322;-77.194525;40298
2020-04-24;Puerto Rico;18.220833;-66.590149;1276
2020-04-24;Rhode Island;41.580095;-71.477429;6699
2020-04-24;South Carolina;33.836081;-81.163725;5070
2020-04-24;South Dakota;43.969515;-99.901813;2040
2020-04-24;Tennessee;35.517491;-86.58044699999999;8618
2020-04-24;Texas;31.968598999999998;-99.901813;23650
2020-04-24;Utah;39.32098;-111.093731;3782
2020-04-24;Vermont;44.558803000000005;-72.577841;827
2020-04-24;Virginia;37.431573;-78.656894;11595
2020-04-24;Washington;47.751073999999996;-120.74013899999999;13197
2020-04-24;West Virginia;38.597626;-80.454903;1010
2020-04-24;Wisconsin;43.784440000000004;-88.787868;5431
2020-04-24;Wyoming;43.075967999999996;-107.29028400000001;473
2020-04-25;Alabama;32.318231;-86.902298;6213
2020-04-25;Alaska;63.588753000000004;-154.493062;337
2020-04-25;Arizona;34.048928000000004;-111.093731;6280
2020-04-25;Arkansas;35.20105;-91.83183299999999;2909
2020-04-25;California;36.778261;-119.41793200000001;42590
2020-04-25;Colorado;39.550051;-105.782067;12967
2020-04-25;Connecticut;41.603221000000005;-73.087749;24582
2020-04-25;Delaware;38.910832;-75.52767;3576
2020-04-25;District of Columbia;38.905985;-77.03341800000001;3699
2020-04-25;Florida;27.664827000000002;-81.515754;30831
2020-04-25;Georgia;32.157435;-82.907123;22225
2020-04-25;Hawaii;19.898682;-155.66585700000002;597
2020-04-25;Idaho;44.068202;-114.74204099999999;1887
2020-04-25;Illinois;40.633125;-89.398528;41777
2020-04-25;Indiana;40.551217;-85.602364;14567
2020-04-25;Iowa;41.878003;-93.097702;5109
2020-04-25;Kansas;39.011902;-98.484246;3091
2020-04-25;Kentucky;37.839333;-84.27001800000001;3905
2020-04-25;Louisiana;31.244822999999997;-92.14502399999999;26571
2020-04-25;Maine;45.253783;-69.44546899999999;990
2020-04-25;Maryland;39.045755;-76.641271;17844
2020-04-25;Massachusetts;42.407211;-71.382437;53348
2020-04-25;Michigan;44.314844;-85.602364;37302
2020-04-25;Minnesota;46.729553;-94.6859;3446
2020-04-25;Mississippi;32.354668;-89.398528;5718
2020-04-25;Missouri;37.964253;-91.83183299999999;6826
2020-04-25;Montana;46.879682;-110.36256599999999;445
2020-04-25;Nebraska;41.492537;-99.901813;2898
2020-04-25;Nevada;38.802609999999994;-116.419389;4539
2020-04-25;New Hampshire;43.193852;-71.572395;1793
2020-04-25;New Jersey;40.058324;-74.405661;105523
2020-04-25;New Mexico;34.97273;-105.03236299999999;2662
2020-04-25;New York;43.299428000000006;-74.217933;286901
2020-04-25;North Carolina;35.759572999999996;-79.0193;8548
2020-04-25;North Dakota;47.551493;-101.002012;803
2020-04-25;Ohio;40.417287;-82.907123;15587
2020-04-25;Oklahoma;35.007752;-97.092877;3193
2020-04-25;Oregon;43.804133;-120.554201;2253
2020-04-25;Pennsylvania;41.203322;-77.194525;41626
2020-04-25;Puerto Rico;18.220833;-66.590149;1307
2020-04-25;Rhode Island;41.580095;-71.477429;7129
2020-04-25;South Carolina;33.836081;-81.163725;5253
2020-04-25;South Dakota;43.969515;-99.901813;2147
2020-04-25;Tennessee;35.517491;-86.58044699999999;8918
2020-04-25;Texas;31.968598999999998;-99.901813;24494
2020-04-25;Utah;39.32098;-111.093731;3950
2020-04-25;Vermont;44.558803000000005;-72.577841;843
2020-04-25;Virginia;37.431573;-78.656894;12365
2020-04-25;Washington;47.751073999999996;-120.74013899999999;13565
2020-04-25;West Virginia;38.597626;-80.454903;1025
2020-04-25;Wisconsin;43.784440000000004;-88.787868;5762
2020-04-25;Wyoming;43.075967999999996;-107.29028400000001;477
2020-04-26;Alabama;32.318231;-86.902298;6421
2020-04-26;Alaska;63.588753000000004;-154.493062;339
2020-04-26;Arizona;34.048928000000004;-111.093731;6526
2020-04-26;Arkansas;35.20105;-91.83183299999999;3001
2020-04-26;California;36.778261;-119.41793200000001;43691
2020-04-26;Colorado;39.550051;-105.782067;13440
2020-04-26;Connecticut;41.603221000000005;-73.087749;25269
2020-04-26;Delaware;38.910832;-75.52767;4034
2020-04-26;District of Columbia;38.905985;-77.03341800000001;3841
2020-04-26;Florida;27.664827000000002;-81.515754;31520
2020-04-26;Georgia;32.157435;-82.907123;22459
2020-04-26;Hawaii;19.898682;-155.66585700000002;599
2020-04-26;Idaho;44.068202;-114.74204099999999;1897
2020-04-26;Illinois;40.633125;-89.398528;43903
2020-04-26;Indiana;40.551217;-85.602364;15187
2020-04-26;Iowa;41.878003;-93.097702;5490
2020-04-26;Kansas;39.011902;-98.484246;3198
2020-04-26;Kentucky;37.839333;-84.27001800000001;4074
2020-04-26;Louisiana;31.244822999999997;-92.14502399999999;26832
2020-04-26;Maine;45.253783;-69.44546899999999;1015
2020-04-26;Maryland;39.045755;-76.641271;18664
2020-04-26;Massachusetts;42.407211;-71.382437;54938
2020-04-26;Michigan;44.314844;-85.602364;38003
2020-04-26;Minnesota;46.729553;-94.6859;3602
2020-04-26;Mississippi;32.354668;-89.398528;5911
2020-04-26;Missouri;37.964253;-91.83183299999999;6997
2020-04-26;Montana;46.879682;-110.36256599999999;448
2020-04-26;Nebraska;41.492537;-99.901813;3126
2020-04-26;Nevada;38.802609999999994;-116.419389;4638
2020-04-26;New Hampshire;43.193852;-71.572395;1864
2020-04-26;New Jersey;40.058324;-74.405661;109038
2020-04-26;New Mexico;34.97273;-105.03236299999999;2728
2020-04-26;New York;43.299428000000006;-74.217933;292914
2020-04-26;North Carolina;35.759572999999996;-79.0193;8830
2020-04-26;North Dakota;47.551493;-101.002012;867
2020-04-26;Ohio;40.417287;-82.907123;15963
2020-04-26;Oklahoma;35.007752;-97.092877;3253
2020-04-26;Oregon;43.804133;-120.554201;2311
2020-04-26;Pennsylvania;41.203322;-77.194525;42709
2020-04-26;Puerto Rico;18.220833;-66.590149;1371
2020-04-26;Rhode Island;41.580095;-71.477429;7439
2020-04-26;South Carolina;33.836081;-81.163725;5490
2020-04-26;South Dakota;43.969515;-99.901813;2213
2020-04-26;Tennessee;35.517491;-86.58044699999999;9435
2020-04-26;Texas;31.968598999999998;-99.901813;25209
2020-04-26;Utah;39.32098;-111.093731;4123
2020-04-26;Vermont;44.558803000000005;-72.577841;851
2020-04-26;Virginia;37.431573;-78.656894;12969
2020-04-26;Washington;47.751073999999996;-120.74013899999999;13744
2020-04-26;West Virginia;38.597626;-80.454903;1054
2020-04-26;Wisconsin;43.784440000000004;-88.787868;5986
2020-04-26;Wyoming;43.075967999999996;-107.29028400000001;502
2020-04-27;Alabama;32.318231;-86.902298;6539
2020-04-27;Alaska;63.588753000000004;-154.493062;343
2020-04-27;Arizona;34.048928000000004;-111.093731;6716
2020-04-27;Arkansas;35.20105;-91.83183299999999;3069
2020-04-27;California;36.778261;-119.41793200000001;45208
2020-04-27;Colorado;39.550051;-105.782067;13804
2020-04-27;Connecticut;41.603221000000005;-73.087749;25997
2020-04-27;Delaware;38.910832;-75.52767;4162
2020-04-27;District of Columbia;38.905985;-77.03341800000001;3892
2020-04-27;Florida;27.664827000000002;-81.515754;32130
2020-04-27;Georgia;32.157435;-82.907123;23229
2020-04-27;Hawaii;19.898682;-155.66585700000002;600
2020-04-27;Idaho;44.068202;-114.74204099999999;1917
2020-04-27;Illinois;40.633125;-89.398528;45883
2020-04-27;Indiana;40.551217;-85.602364;16137
2020-04-27;Iowa;41.878003;-93.097702;5868
2020-04-27;Kansas;39.011902;-98.484246;3407
2020-04-27;Kentucky;37.839333;-84.27001800000001;4146
2020-04-27;Louisiana;31.244822999999997;-92.14502399999999;27111
2020-04-27;Maine;45.253783;-69.44546899999999;1023
2020-04-27;Maryland;39.045755;-76.641271;19574
2020-04-27;Massachusetts;42.407211;-71.382437;56462
2020-04-27;Michigan;44.314844;-85.602364;38457
2020-04-27;Minnesota;46.729553;-94.6859;3816
2020-04-27;Mississippi;32.354668;-89.398528;6094
2020-04-27;Missouri;37.964253;-91.83183299999999;7171
2020-04-27;Montana;46.879682;-110.36256599999999;449
2020-04-27;Nebraska;41.492537;-99.901813;3487
2020-04-27;Nevada;38.802609999999994;-116.419389;4708
2020-04-27;New Hampshire;43.193852;-71.572395;1938
2020-04-27;New Jersey;40.058324;-74.405661;111188
2020-04-27;New Mexico;34.97273;-105.03236299999999;2825
2020-04-27;New York;43.299428000000006;-74.217933;296991
2020-04-27;North Carolina;35.759572999999996;-79.0193;9035
2020-04-27;North Dakota;47.551493;-101.002012;942
2020-04-27;Ohio;40.417287;-82.907123;16325
2020-04-27;Oklahoma;35.007752;-97.092877;3280
2020-04-27;Oregon;43.804133;-120.554201;2354
2020-04-27;Pennsylvania;41.203322;-77.194525;43728
2020-04-27;Puerto Rico;18.220833;-66.590149;1388
2020-04-27;Rhode Island;41.580095;-71.477429;7708
2020-04-27;South Carolina;33.836081;-81.163725;5613
2020-04-27;South Dakota;43.969515;-99.901813;2246
2020-04-27;Tennessee;35.517491;-86.58044699999999;9739
2020-04-27;Texas;31.968598999999998;-99.901813;25963
2020-04-27;Utah;39.32098;-111.093731;4236
2020-04-27;Vermont;44.558803000000005;-72.577841;855
2020-04-27;Virginia;37.431573;-78.656894;13534
2020-04-27;Washington;47.751073999999996;-120.74013899999999;13958
2020-04-27;West Virginia;38.597626;-80.454903;1078
2020-04-27;Wisconsin;43.784440000000004;-88.787868;6164
2020-04-27;Wyoming;43.075967999999996;-107.29028400000001;520
2020-04-28;Alabama;32.318231;-86.902298;6750
2020-04-28;Alaska;63.588753000000004;-154.493062;349
2020-04-28;Arizona;34.048928000000004;-111.093731;6948
2020-04-28;Arkansas;35.20105;-91.83183299999999;3127
2020-04-28;California;36.778261;-119.41793200000001;46570
2020-04-28;Colorado;39.550051;-105.782067;14239
2020-04-28;Connecticut;41.603221000000005;-73.087749;26312
2020-04-28;Delaware;38.910832;-75.52767;4575
2020-04-28;District of Columbia;38.905985;-77.03341800000001;3994
2020-04-28;Florida;27.664827000000002;-81.515754;32838
2020-04-28;Georgia;32.157435;-82.907123;23607
2020-04-28;Hawaii;19.898682;-155.66585700000002;602
2020-04-28;Idaho;44.068202;-114.74204099999999;1952
2020-04-28;Illinois;40.633125;-89.398528;48102
2020-04-28;Indiana;40.551217;-85.602364;16783
2020-04-28;Iowa;41.878003;-93.097702;6376
2020-04-28;Kansas;39.011902;-98.484246;3601
2020-04-28;Kentucky;37.839333;-84.27001800000001;4375
2020-04-28;Louisiana;31.244822999999997;-92.14502399999999;27329
2020-04-28;Maine;45.253783;-69.44546899999999;1040
2020-04-28;Maryland;39.045755;-76.641271;20200
2020-04-28;Massachusetts;42.407211;-71.382437;58302
2020-04-28;Michigan;44.314844;-85.602364;39469
2020-04-28;Minnesota;46.729553;-94.6859;4181
2020-04-28;Mississippi;32.354668;-89.398528;6342
2020-04-28;Missouri;37.964253;-91.83183299999999;7306
2020-04-28;Montana;46.879682;-110.36256599999999;451
2020-04-28;Nebraska;41.492537;-99.901813;3613
2020-04-28;Nevada;38.802609999999994;-116.419389;4812
2020-04-28;New Hampshire;43.193852;-71.572395;2010
2020-04-28;New Jersey;40.058324;-74.405661;113856
2020-04-28;New Mexico;34.97273;-105.03236299999999;2975
2020-04-28;New York;43.299428000000006;-74.217933;300276
2020-04-28;North Carolina;35.759572999999996;-79.0193;9568
2020-04-28;North Dakota;47.551493;-101.002012;991
2020-04-28;Ohio;40.417287;-82.907123;16769
2020-04-28;Oklahoma;35.007752;-97.092877;3410
2020-04-28;Oregon;43.804133;-120.554201;2385
2020-04-28;Pennsylvania;41.203322;-77.194525;45323
2020-04-28;Puerto Rico;18.220833;-66.590149;1400
2020-04-28;Rhode Island;41.580095;-71.477429;7926
2020-04-28;South Carolina;33.836081;-81.163725;5735
2020-04-28;South Dakota;43.969515;-99.901813;2314
2020-04-28;Tennessee;35.517491;-86.58044699999999;9974
2020-04-28;Texas;31.968598999999998;-99.901813;26868
2020-04-28;Utah;39.32098;-111.093731;4343
2020-04-28;Vermont;44.558803000000005;-72.577841;862
2020-04-28;Virginia;37.431573;-78.656894;14340
2020-04-28;Washington;47.751073999999996;-120.74013899999999;14165
2020-04-28;West Virginia;38.597626;-80.454903;1096
2020-04-28;Wisconsin;43.784440000000004;-88.787868;6389
2020-04-28;Wyoming;43.075967999999996;-107.29028400000001;536
2020-04-29;Alabama;32.318231;-86.902298;6925
2020-04-29;Alaska;63.588753000000004;-154.493062;353
2020-04-29;Arizona;34.048928000000004;-111.093731;7202
2020-04-29;Arkansas;35.20105;-91.83183299999999;3207
2020-04-29;California;36.778261;-119.41793200000001;48904
2020-04-29;Colorado;39.550051;-105.782067;14680
2020-04-29;Connecticut;41.603221000000005;-73.087749;26767
2020-04-29;Delaware;38.910832;-75.52767;4655
2020-04-29;District of Columbia;38.905985;-77.03341800000001;4106
2020-04-29;Florida;27.664827000000002;-81.515754;33185
2020-04-29;Georgia;32.157435;-82.907123;24300
2020-04-29;Hawaii;19.898682;-155.66585700000002;605
2020-04-29;Idaho;44.068202;-114.74204099999999;1984
2020-04-29;Illinois;40.633125;-89.398528;50355
2020-04-29;Indiana;40.551217;-85.602364;17409
2020-04-29;Iowa;41.878003;-93.097702;6843
2020-04-29;Kansas;39.011902;-98.484246;3811
2020-04-29;Kentucky;37.839333;-84.27001800000001;4538
2020-04-29;Louisiana;31.244822999999997;-92.14502399999999;27703
2020-04-29;Maine;45.253783;-69.44546899999999;1056
2020-04-29;Maryland;39.045755;-76.641271;20942
2020-04-29;Massachusetts;42.407211;-71.382437;60265
2020-04-29;Michigan;44.314844;-85.602364;40443
2020-04-29;Minnesota;46.729553;-94.6859;4644
2020-04-29;Mississippi;32.354668;-89.398528;6569
2020-04-29;Missouri;37.964253;-91.83183299999999;7426
2020-04-29;Montana;46.879682;-110.36256599999999;451
2020-04-29;Nebraska;41.492537;-99.901813;3876
2020-04-29;Nevada;38.802609999999994;-116.419389;4934
2020-04-29;New Hampshire;43.193852;-71.572395;2054
2020-04-29;New Jersey;40.058324;-74.405661;116264
2020-04-29;New Mexico;34.97273;-105.03236299999999;3213
2020-04-29;New York;43.299428000000006;-74.217933;304994
2020-04-29;North Carolina;35.759572999999996;-79.0193;9947
2020-04-29;North Dakota;47.551493;-101.002012;1033
2020-04-29;Ohio;40.417287;-82.907123;17303
2020-04-29;Oklahoma;35.007752;-97.092877;3473
2020-04-29;Oregon;43.804133;-120.554201;2446
2020-04-29;Pennsylvania;41.203322;-77.194525;46191
2020-04-29;Puerto Rico;18.220833;-66.590149;1465
2020-04-29;Rhode Island;41.580095;-71.477429;8247
2020-04-29;South Carolina;33.836081;-81.163725;5881
2020-04-29;South Dakota;43.969515;-99.901813;2375
2020-04-29;Tennessee;35.517491;-86.58044699999999;10255
2020-04-29;Texas;31.968598999999998;-99.901813;27839
2020-04-29;Utah;39.32098;-111.093731;4499
2020-04-29;Vermont;44.558803000000005;-72.577841;862
2020-04-29;Virginia;37.431573;-78.656894;14963
2020-04-29;Washington;47.751073999999996;-120.74013899999999;14490
2020-04-29;West Virginia;38.597626;-80.454903;1110
2020-04-29;Wisconsin;43.784440000000004;-88.787868;6621
2020-04-29;Wyoming;43.075967999999996;-107.29028400000001;544
2020-04-30;Alabama;32.318231;-86.902298;7068
2020-04-30;Alaska;63.588753000000004;-154.493062;353
2020-04-30;Arizona;34.048928000000004;-111.093731;7648
2020-04-30;Arkansas;35.20105;-91.83183299999999;3281
2020-04-30;California;36.778261;-119.41793200000001;50470
2020-04-30;Colorado;39.550051;-105.782067;15207
2020-04-30;Connecticut;41.603221000000005;-73.087749;27700
2020-04-30;Delaware;38.910832;-75.52767;4734
2020-04-30;District of Columbia;38.905985;-77.03341800000001;4323
2020-04-30;Florida;27.664827000000002;-81.515754;33683
2020-04-30;Georgia;32.157435;-82.907123;25431
2020-04-30;Hawaii;19.898682;-155.66585700000002;609
2020-04-30;Idaho;44.068202;-114.74204099999999;2016
2020-04-30;Illinois;40.633125;-89.398528;52918
2020-04-30;Indiana;40.551217;-85.602364;18099
2020-04-30;Iowa;41.878003;-93.097702;7145
2020-04-30;Kansas;39.011902;-98.484246;4305
2020-04-30;Kentucky;37.839333;-84.27001800000001;4708
2020-04-30;Louisiana;31.244822999999997;-92.14502399999999;28044
2020-04-30;Maine;45.253783;-69.44546899999999;1095
2020-04-30;Maryland;39.045755;-76.641271;21825
2020-04-30;Massachusetts;42.407211;-71.382437;62205
2020-04-30;Michigan;44.314844;-85.602364;41348
2020-04-30;Minnesota;46.729553;-94.6859;5136
2020-04-30;Mississippi;32.354668;-89.398528;6815
2020-04-30;Missouri;37.964253;-91.83183299999999;7563
2020-04-30;Montana;46.879682;-110.36256599999999;452
2020-04-30;Nebraska;41.492537;-99.901813;4332
2020-04-30;Nevada;38.802609999999994;-116.419389;5053
2020-04-30;New Hampshire;43.193852;-71.572395;2146
2020-04-30;New Jersey;40.058324;-74.405661;118652
2020-04-30;New Mexico;34.97273;-105.03236299999999;3411
2020-04-30;New York;43.299428000000006;-74.217933;309696
2020-04-30;North Carolina;35.759572999999996;-79.0193;10507
2020-04-30;North Dakota;47.551493;-101.002012;1067
2020-04-30;Ohio;40.417287;-82.907123;18027
2020-04-30;Oklahoma;35.007752;-97.092877;3618
2020-04-30;Oregon;43.804133;-120.554201;2510
2020-04-30;Pennsylvania;41.203322;-77.194525;48224
2020-04-30;Puerto Rico;18.220833;-66.590149;1537
2020-04-30;Rhode Island;41.580095;-71.477429;8621
2020-04-30;South Carolina;33.836081;-81.163725;6095
2020-04-30;South Dakota;43.969515;-99.901813;2450
2020-04-30;Tennessee;35.517491;-86.58044699999999;10506
2020-04-30;Texas;31.968598999999998;-99.901813;29072
2020-04-30;Utah;39.32098;-111.093731;4672
2020-04-30;Vermont;44.558803000000005;-72.577841;866
2020-04-30;Virginia;37.431573;-78.656894;15848
2020-04-30;Washington;47.751073999999996;-120.74013899999999;14814
2020-04-30;West Virginia;38.597626;-80.454903;1126
2020-04-30;Wisconsin;43.784440000000004;-88.787868;6973
2020-04-30;Wyoming;43.075967999999996;-107.29028400000001;559
2020-05-01;Alabama;32.318231;-86.902298;7294
2020-05-01;Alaska;63.588753000000004;-154.493062;362
2020-05-01;Arizona;34.048928000000004;-111.093731;7962
2020-05-01;Arkansas;35.20105;-91.83183299999999;3310
2020-05-01;California;36.778261;-119.41793200000001;52318
2020-05-01;Colorado;39.550051;-105.782067;15661
2020-05-01;Connecticut;41.603221000000005;-73.087749;28764
2020-05-01;Delaware;38.910832;-75.52767;4918
2020-05-01;District of Columbia;38.905985;-77.03341800000001;4658
2020-05-01;Florida;27.664827000000002;-81.515754;34720
2020-05-01;Georgia;32.157435;-82.907123;26436
2020-05-01;Hawaii;19.898682;-155.66585700000002;610
2020-05-01;Idaho;44.068202;-114.74204099999999;2035
2020-05-01;Illinois;40.633125;-89.398528;56055
2020-05-01;Indiana;40.551217;-85.602364;18941
2020-05-01;Iowa;41.878003;-93.097702;7883
2020-05-01;Kansas;39.011902;-98.484246;4510
2020-05-01;Kentucky;37.839333;-84.27001800000001;4879
2020-05-01;Louisiana;31.244822999999997;-92.14502399999999;28754
2020-05-01;Maine;45.253783;-69.44546899999999;1123
2020-05-01;Maryland;39.045755;-76.641271;23566
2020-05-01;Massachusetts;42.407211;-71.382437;64311
2020-05-01;Michigan;44.314844;-85.602364;42348
2020-05-01;Minnesota;46.729553;-94.6859;5730
2020-05-01;Mississippi;32.354668;-89.398528;7212
2020-05-01;Missouri;37.964253;-91.83183299999999;7840
2020-05-01;Montana;46.879682;-110.36256599999999;452
2020-05-01;Nebraska;41.492537;-99.901813;4838
2020-05-01;Nevada;38.802609999999994;-116.419389;5249
2020-05-01;New Hampshire;43.193852;-71.572395;2310
2020-05-01;New Jersey;40.058324;-74.405661;121190
2020-05-01;New Mexico;34.97273;-105.03236299999999;3513
2020-05-01;New York;43.299428000000006;-74.217933;313575
2020-05-01;North Carolina;35.759572999999996;-79.0193;10922
2020-05-01;North Dakota;47.551493;-101.002012;1107
2020-05-01;Ohio;40.417287;-82.907123;18743
2020-05-01;Oklahoma;35.007752;-97.092877;3748
2020-05-01;Oregon;43.804133;-120.554201;2579
2020-05-01;Pennsylvania;41.203322;-77.194525;49764
2020-05-01;Puerto Rico;18.220833;-66.590149;1573
2020-05-01;Rhode Island;41.580095;-71.477429;8962
2020-05-01;South Carolina;33.836081;-81.163725;6258
2020-05-01;South Dakota;43.969515;-99.901813;2525
2020-05-01;Tennessee;35.517491;-86.58044699999999;11781
2020-05-01;Texas;31.968598999999998;-99.901813;30342
2020-05-01;Utah;39.32098;-111.093731;4829
2020-05-01;Vermont;44.558803000000005;-72.577841;879
2020-05-01;Virginia;37.431573;-78.656894;16903
2020-05-01;Washington;47.751073999999996;-120.74013899999999;15134
2020-05-01;West Virginia;38.597626;-80.454903;1152
2020-05-01;Wisconsin;43.784440000000004;-88.787868;7439
2020-05-01;Wyoming;43.075967999999996;-107.29028400000001;566
2020-05-02;Alabama;32.318231;-86.902298;7611
2020-05-02;Alaska;63.588753000000004;-154.493062;363
2020-05-02;Arizona;34.048928000000004;-111.093731;8364
2020-05-02;Arkansas;35.20105;-91.83183299999999;3372
2020-05-02;California;36.778261;-119.41793200000001;53753
2020-05-02;Colorado;39.550051;-105.782067;16118
2020-05-02;Connecticut;41.603221000000005;-73.087749;29287
2020-05-02;Delaware;38.910832;-75.52767;5038
2020-05-02;District of Columbia;38.905985;-77.03341800000001;4797
2020-05-02;Florida;27.664827000000002;-81.515754;35455
2020-05-02;Georgia;32.157435;-82.907123;27268
2020-05-02;Hawaii;19.898682;-155.66585700000002;611
2020-05-02;Idaho;44.068202;-114.74204099999999;2061
2020-05-02;Illinois;40.633125;-89.398528;58505
2020-05-02;Indiana;40.551217;-85.602364;19629
2020-05-02;Iowa;41.878003;-93.097702;8641
2020-05-02;Kansas;39.011902;-98.484246;4863
2020-05-02;Kentucky;37.839333;-84.27001800000001;4881
2020-05-02;Louisiana;31.244822999999997;-92.14502399999999;29183
2020-05-02;Maine;45.253783;-69.44546899999999;1152
2020-05-02;Maryland;39.045755;-76.641271;24568
2020-05-02;Massachusetts;42.407211;-71.382437;66263
2020-05-02;Michigan;44.314844;-85.602364;43191
2020-05-02;Minnesota;46.729553;-94.6859;6228
2020-05-02;Mississippi;32.354668;-89.398528;7441
2020-05-02;Missouri;37.964253;-91.83183299999999;8154
2020-05-02;Montana;46.879682;-110.36256599999999;454
2020-05-02;Nebraska;41.492537;-99.901813;5332
2020-05-02;Nevada;38.802609999999994;-116.419389;5390
2020-05-02;New Hampshire;43.193852;-71.572395;2429
2020-05-02;New Jersey;40.058324;-74.405661;123717
2020-05-02;New Mexico;34.97273;-105.03236299999999;3732
2020-05-02;New York;43.299428000000006;-74.217933;318134
2020-05-02;North Carolina;35.759572999999996;-79.0193;11514
2020-05-02;North Dakota;47.551493;-101.002012;1153
2020-05-02;Ohio;40.417287;-82.907123;19335
2020-05-02;Oklahoma;35.007752;-97.092877;3851
2020-05-02;Oregon;43.804133;-120.554201;2635
2020-05-02;Pennsylvania;41.203322;-77.194525;51071
2020-05-02;Puerto Rico;18.220833;-66.590149;1755
2020-05-02;Rhode Island;41.580095;-71.477429;9289
2020-05-02;South Carolina;33.836081;-81.163725;6489
2020-05-02;South Dakota;43.969515;-99.901813;2587
2020-05-02;Tennessee;35.517491;-86.58044699999999;12376
2020-05-02;Texas;31.968598999999998;-99.901813;31433
2020-05-02;Utah;39.32098;-111.093731;4981
2020-05-02;Vermont;44.558803000000005;-72.577841;886
2020-05-02;Virginia;37.431573;-78.656894;17733
2020-05-02;Washington;47.751073999999996;-120.74013899999999;15383
2020-05-02;West Virginia;38.597626;-80.454903;1185
2020-05-02;Wisconsin;43.784440000000004;-88.787868;7785
2020-05-02;Wyoming;43.075967999999996;-107.29028400000001;579
2020-05-03;Alabama;32.318231;-86.902298;7888
2020-05-03;Alaska;63.588753000000004;-154.493062;366
2020-05-03;Arizona;34.048928000000004;-111.093731;8640
2020-05-03;Arkansas;35.20105;-91.83183299999999;3431
2020-05-03;California;36.778261;-119.41793200000001;55072
2020-05-03;Colorado;39.550051;-105.782067;16527
2020-05-03;Connecticut;41.603221000000005;-73.087749;29287
2020-05-03;Delaware;38.910832;-75.52767;5208
2020-05-03;District of Columbia;38.905985;-77.03341800000001;5016
2020-05-03;Florida;27.664827000000002;-81.515754;36070
2020-05-03;Georgia;32.157435;-82.907123;27618
2020-05-03;Hawaii;19.898682;-155.66585700000002;611
2020-05-03;Idaho;44.068202;-114.74204099999999;2059
2020-05-03;Illinois;40.633125;-89.398528;61499
2020-05-03;Indiana;40.551217;-85.602364;20267
2020-05-03;Iowa;41.878003;-93.097702;9169
2020-05-03;Kansas;39.011902;-98.484246;5177
2020-05-03;Kentucky;37.839333;-84.27001800000001;5223
2020-05-03;Louisiana;31.244822999999997;-92.14502399999999;29383
2020-05-03;Maine;45.253783;-69.44546899999999;1185
2020-05-03;Maryland;39.045755;-76.641271;25561
2020-05-03;Massachusetts;42.407211;-71.382437;68087
2020-05-03;Michigan;44.314844;-85.602364;43803
2020-05-03;Minnesota;46.729553;-94.6859;6663
2020-05-03;Mississippi;32.354668;-89.398528;7550
2020-05-03;Missouri;37.964253;-91.83183299999999;8454
2020-05-03;Montana;46.879682;-110.36256599999999;454
2020-05-03;Nebraska;41.492537;-99.901813;5686
2020-05-03;Nevada;38.802609999999994;-116.419389;5473
2020-05-03;New Hampshire;43.193852;-71.572395;2518
2020-05-03;New Jersey;40.058324;-74.405661;126744
2020-05-03;New Mexico;34.97273;-105.03236299999999;3850
2020-05-03;New York;43.299428000000006;-74.217933;321833
2020-05-03;North Carolina;35.759572999999996;-79.0193;11668
2020-05-03;North Dakota;47.551493;-101.002012;1191
2020-05-03;Ohio;40.417287;-82.907123;19914
2020-05-03;Oklahoma;35.007752;-97.092877;3972
2020-05-03;Oregon;43.804133;-120.554201;2680
2020-05-03;Pennsylvania;41.203322;-77.194525;52079
2020-05-03;Puerto Rico;18.220833;-66.590149;1806
